2012/2/14,'600000,浦发银行,9.19,9.28,9.13,9.24,9.27,-0.08,-0.863,0.3553,53024869,487049233,1.71E+11,1.37E+11
2012/2/13,'600000,浦发银行,9.27,9.37,9.18,9.25,9.37,-0.1,-1.0672,0.3297,49204966,456411669,1.73E+11,1.38E+11
2012/2/10,'600000,浦发银行,9.37,9.48,9.32,9.36,9.4,-0.03,-0.3191,0.3474,51836488,487049474,1.75E+11,1.40E+11
2012/2/9,'600000,浦发银行,9.4,9.48,9.36,9.45,9.45,-0.05,-0.5291,0.3369,50273854,473358227,1.75E+11,1.40E+11
2012/2/8,'600000,浦发银行,9.45,9.48,9.23,9.23,9.24,0.21,2.2727,0.4307,64270717,602796522,1.76E+11,1.41E+11
2012/2/7,'600000,浦发银行,9.24,9.36,9.18,9.32,9.39,-0.15,-1.5974,0.3444,51391402,475945766,1.72E+11,1.38E+11
2012/2/6,'600000,浦发银行,9.39,9.51,9.29,9.46,9.44,-0.05,-0.5297,0.4268,63691281,599080983,1.75E+11,1.40E+11
2012/2/3,'600000,浦发银行,9.44,9.5,9.32,9.35,9.4,0.04,0.4255,0.6509,97135312,914988444,1.76E+11,1.41E+11
2012/2/2,'600000,浦发银行,9.4,9.42,9.08,9.12,9.08,0.32,3.5242,0.5895,87973331,816297537,1.75E+11,1.40E+11
2012/2/1,'600000,浦发银行,9.08,9.26,9.05,9.2,9.22,-0.14,-1.5184,0.2657,39647888,362716575,1.69E+11,1.35E+11
2012/1/31,'600000,浦发银行,9.22,9.28,9.16,9.24,9.22,0,0,0.2377,35464104,326763252,1.72E+11,1.38E+11
2012/1/30,'600000,浦发银行,9.22,9.41,9.2,9.4,9.42,-0.2,-2.1231,0.4817,71883155,668276691,1.72E+11,1.38E+11
2012/1/20,'600000,浦发银行,9.42,9.43,9.17,9.25,9.2,0.22,2.3913,0.637,95052703,883450355,1.76E+11,1.41E+11
2012/1/19,'600000,浦发银行,9.2,9.22,9.02,9.05,9.04,0.16,1.7699,0.46,68645571,628781817,1.72E+11,1.37E+11
2012/1/18,'600000,浦发银行,9.04,9.23,9,9.16,9.2,-0.16,-1.7391,0.3893,58089289,529288104,1.69E+11,1.35E+11
2012/1/17,'600000,浦发银行,9.2,9.26,8.79,9,8.97,0.23,2.5641,0.6524,97357263,876457391,1.72E+11,1.37E+11
2012/1/16,'600000,浦发银行,8.97,9.12,8.96,9,9.04,-0.07,-0.7743,0.2218,33100160,299225053,1.67E+11,1.34E+11
2012/1/13,'600000,浦发银行,9.04,9.18,8.97,9.11,9.09,-0.05,-0.5501,0.3801,56725332,514638094,1.69E+11,1.35E+11
2012/1/12,'600000,浦发银行,9.09,9.21,8.99,9,9,0.09,1,0.4053,60486981,551261471,1.70E+11,1.36E+11
2012/1/11,'600000,浦发银行,9,9.1,8.98,9.05,9.07,-0.07,-0.7718,0.3301,49261157,444366552,1.68E+11,1.34E+11
2012/1/10,'600000,浦发银行,9.07,9.1,8.88,8.95,8.95,0.12,1.3408,0.4825,72004632,647206633,1.69E+11,1.35E+11
2012/1/9,'600000,浦发银行,8.95,8.99,8.68,8.72,8.71,0.24,2.7555,0.537,80136249,711429611,1.67E+11,1.34E+11
2012/1/6,'600000,浦发银行,8.71,8.78,8.62,8.63,8.65,0.06,0.6936,0.414,61778687,537043761,1.62E+11,1.30E+11
2012/1/5,'600000,浦发银行,8.65,8.82,8.47,8.47,8.41,0.24,2.8537,0.8853,132116203,1144753023,1.61E+11,1.29E+11
2012/1/4,'600000,浦发银行,8.41,8.56,8.39,8.54,8.49,-0.08,-0.9423,0.2292,34201379,290229551,1.57E+11,1.26E+11
2011/12/30,'600000,浦发银行,8.49,8.51,8.38,8.39,8.35,0.14,1.6766,0.355,52982530,448339738,1.58E+11,1.27E+11
2011/12/29,'600000,浦发银行,8.35,8.38,8.29,8.35,8.38,-0.03,-0.358,0.2684,40055045,333839370,1.56E+11,1.25E+11
2011/12/28,'600000,浦发银行,8.38,8.46,8.25,8.43,8.44,-0.06,-0.7109,0.2815,42011046,351109636,1.56E+11,1.25E+11
2011/12/27,'600000,浦发银行,8.44,8.53,8.4,8.47,8.47,-0.03,-0.3542,0.2082,31075676,262876940,1.57E+11,1.26E+11
2011/12/26,'600000,浦发银行,8.47,8.56,8.42,8.52,8.54,-0.07,-0.8197,0.213,31788769,269877056,1.58E+11,1.26E+11
2011/12/23,'600000,浦发银行,8.54,8.61,8.49,8.54,8.53,0.01,0.1172,0.1559,23263186,198890329,1.59E+11,1.27E+11
2011/12/22,'600000,浦发银行,8.53,8.59,8.45,8.49,8.53,0,0,0.286,42682705,363453847,1.59E+11,1.27E+11
2011/12/21,'600000,浦发银行,8.53,8.72,8.5,8.66,8.59,-0.06,-0.6985,0.279,41637650,359681306,1.59E+11,1.27E+11
2011/12/20,'600000,浦发银行,8.59,8.75,8.56,8.58,8.61,-0.02,-0.2323,0.2572,38376971,331731071,1.60E+11,1.28E+11
2011/12/19,'600000,浦发银行,8.61,8.64,8.37,8.57,8.62,-0.01,-0.116,0.3033,45264959,384672669,1.61E+11,1.28E+11
2011/12/16,'600000,浦发银行,8.62,8.65,8.49,8.51,8.49,0.13,1.5312,0.2528,37730295,322463285,1.61E+11,1.29E+11
2011/12/15,'600000,浦发银行,8.49,8.62,8.48,8.56,8.6,-0.11,-1.2791,0.2782,41518789,354799723,1.58E+11,1.27E+11
2011/12/14,'600000,浦发银行,8.6,8.65,8.54,8.57,8.58,0.02,0.2331,0.1832,27334982,235202167,1.60E+11,1.28E+11
2011/12/13,'600000,浦发银行,8.58,8.72,8.56,8.64,8.66,-0.08,-0.9238,0.319,47600711,412160766,1.60E+11,1.28E+11
2011/12/12,'600000,浦发银行,8.66,8.74,8.64,8.68,8.7,-0.04,-0.4598,0.1544,23035328,200109781,1.62E+11,1.29E+11
2011/12/9,'600000,浦发银行,8.7,8.78,8.64,8.73,8.78,-0.08,-0.9112,0.1978,29514000,257109793,1.62E+11,1.30E+11
2011/12/8,'600000,浦发银行,8.78,8.83,8.68,8.78,8.78,0,0,0.1468,21909676,191759965,1.64E+11,1.31E+11
2011/12/7,'600000,浦发银行,8.78,8.83,8.7,8.74,8.73,0.05,0.5727,0.1565,23350899,204935333,1.64E+11,1.31E+11
2011/12/6,'600000,浦发银行,8.73,8.84,8.7,8.76,8.8,-0.07,-0.7955,0.1772,26440305,232129306,1.63E+11,1.30E+11
2011/12/5,'600000,浦发银行,8.8,8.91,8.63,8.84,8.8,0,0,0.2693,40188321,354439402,1.64E+11,1.31E+11
2011/12/2,'600000,浦发银行,8.8,8.85,8.71,8.78,8.81,-0.01,-0.1135,0.2589,38638133,339557364,1.64E+11,1.31E+11
2011/12/1,'600000,浦发银行,8.81,8.95,8.73,8.74,8.5,0.31,3.6471,0.5967,89049077,787219129,1.64E+11,1.31E+11
2011/11/30,'600000,浦发银行,8.5,8.73,8.47,8.69,8.73,-0.23,-2.6346,0.3014,44971839,384658393,1.59E+11,1.27E+11
2011/11/29,'600000,浦发银行,8.73,8.74,8.62,8.66,8.6,0.13,1.5116,0.174,25960610,225388356,1.63E+11,1.30E+11
2011/11/28,'600000,浦发银行,8.6,8.68,8.57,8.63,8.62,-0.02,-0.232,0.1606,23967739,206431563,1.60E+11,1.28E+11
2011/11/25,'600000,浦发银行,8.62,8.72,8.6,8.7,8.7,-0.08,-0.9195,0.1432,21366538,184856605,1.61E+11,1.29E+11
2011/11/24,'600000,浦发银行,8.7,8.76,8.6,8.62,8.69,0.01,0.1151,0.1639,24460075,212634673,1.62E+11,1.30E+11
2011/11/23,'600000,浦发银行,8.69,8.77,8.62,8.76,8.75,-0.06,-0.6857,0.1767,26370231,228822392,1.62E+11,1.30E+11
2011/11/22,'600000,浦发银行,8.75,8.81,8.68,8.7,8.74,0.01,0.1144,0.2055,30669913,268099631,1.63E+11,1.31E+11
2011/11/21,'600000,浦发银行,8.74,8.85,8.67,8.84,8.8,-0.06,-0.6818,0.2168,32355327,281903843,1.63E+11,1.30E+11
2011/11/18,'600000,浦发银行,8.8,8.89,8.76,8.8,8.86,-0.06,-0.6772,0.2467,36819930,324198795,1.64E+11,1.31E+11
2011/11/17,'600000,浦发银行,8.86,8.97,8.84,8.94,8.92,-0.06,-0.6726,0.2145,32007465,284590451,1.65E+11,1.32E+11
2011/11/16,'600000,浦发银行,8.92,9.18,8.87,9.18,9.18,-0.26,-2.8322,0.4291,64028631,576115159,1.66E+11,1.33E+11
2011/11/15,'600000,浦发银行,9.18,9.22,9.13,9.2,9.21,-0.03,-0.3257,0.2011,30013432,275179280,1.71E+11,1.37E+11
2011/11/14,'600000,浦发银行,9.21,9.27,9.13,9.18,9.08,0.13,1.4317,0.2834,42296963,389371091,1.72E+11,1.37E+11
2011/11/11,'600000,浦发银行,9.08,9.17,9.05,9.06,9.05,0.03,0.3315,0.1693,25261827,230005502,1.69E+11,1.35E+11
2011/11/10,'600000,浦发银行,9.05,9.25,9.04,9.2,9.27,-0.22,-2.3732,0.3125,46636157,426657140,1.69E+11,1.35E+11
2011/11/9,'600000,浦发银行,9.27,9.29,9.18,9.24,9.21,0.06,0.6515,0.1873,27951632,257975143,1.73E+11,1.38E+11
2011/11/8,'600000,浦发银行,9.21,9.3,9.14,9.24,9.18,0.03,0.3268,0.2124,31693301,291603574,1.72E+11,1.37E+11
2011/11/7,'600000,浦发银行,9.18,9.28,9.16,9.25,9.31,-0.13,-1.3963,0.2203,32870037,302777625,1.71E+11,1.37E+11
2011/11/4,'600000,浦发银行,9.31,9.36,9.23,9.35,9.24,0.07,0.7576,0.2852,42565042,395922342,1.74E+11,1.39E+11
2011/11/3,'600000,浦发银行,9.24,9.39,9.22,9.38,9.36,-0.12,-1.2821,0.5652,84349601,785658964,1.72E+11,1.38E+11
2011/11/2,'600000,浦发银行,9.36,9.37,9.04,9.08,9.18,0.18,1.9608,0.398,59397848,546059796,1.75E+11,1.40E+11
2011/11/1,'600000,浦发银行,9.18,9.34,9.11,9.15,9.21,-0.03,-0.3257,0.3833,57198902,527513052,1.71E+11,1.37E+11
2011/10/31,'600000,浦发银行,9.21,9.35,9.16,9.35,9.38,-0.17,-1.8124,0.3403,50778832,468747732,1.72E+11,1.37E+11
2011/10/28,'600000,浦发银行,9.38,9.55,9.26,9.4,9.26,0.12,1.2959,0.5529,82502754,775731742,1.75E+11,1.40E+11
2011/10/27,'600000,浦发银行,9.26,9.35,9.21,9.26,9.18,0.08,0.8715,0.3055,45585827,422360453,1.73E+11,1.38E+11
2011/10/26,'600000,浦发银行,9.18,9.3,9.05,9.13,9.16,0.02,0.2183,0.4587,68454846,631301579,1.71E+11,1.37E+11
2011/10/25,'600000,浦发银行,9.16,9.25,9.08,9.18,9.16,0,0,0.4444,66314936,608223062,1.71E+11,1.37E+11
2011/10/24,'600000,浦发银行,9.16,9.21,8.87,8.91,8.89,0.27,3.0371,0.6362,94932084,864185495,1.71E+11,1.37E+11
2011/10/21,'600000,浦发银行,8.89,8.97,8.7,8.75,8.73,0.16,1.8328,0.3974,59306969,526976700,1.66E+11,1.33E+11
2011/10/20,'600000,浦发银行,8.73,8.86,8.64,8.77,8.84,-0.11,-1.2443,0.3395,50658455,443175230,1.63E+11,1.30E+11
2011/10/19,'600000,浦发银行,8.84,8.92,8.75,8.78,8.78,0.06,0.6834,0.2425,36188377,319545731,1.65E+11,1.32E+11
2011/10/18,'600000,浦发银行,8.78,8.9,8.75,8.85,8.92,-0.14,-1.5695,0.2755,41115344,362177732,1.64E+11,1.31E+11
2011/10/17,'600000,浦发银行,8.92,9.05,8.82,8.84,8.83,0.09,1.0193,0.3083,46009758,410848342,1.66E+11,1.33E+11
2011/10/14,'600000,浦发银行,8.83,8.88,8.73,8.84,8.87,-0.04,-0.451,0.2714,40504198,356399899,1.65E+11,1.32E+11
2011/10/13,'600000,浦发银行,8.87,8.94,8.76,8.82,8.85,0.02,0.226,0.3438,51298778,453963294,1.65E+11,1.32E+11
2011/10/12,'600000,浦发银行,8.85,8.92,8.49,8.54,8.57,0.28,3.2672,0.5992,89412222,787072851,1.65E+11,1.32E+11
2011/10/11,'600000,浦发银行,8.57,8.78,8.48,8.78,8.42,0.15,1.7815,0.3962,59130344,511050472,1.60E+11,1.28E+11
2011/10/10,'600000,浦发银行,8.42,8.56,8.41,8.52,8.54,-0.12,-1.4052,0.2173,32428434,274365576,1.57E+11,1.26E+11
2011/9/30,'600000,浦发银行,8.54,8.64,8.44,8.48,8.45,0.09,1.0651,0.4052,60468787,515663929,1.59E+11,1.27E+11
2011/9/29,'600000,浦发银行,8.45,8.52,8.33,8.39,8.43,0.02,0.2372,0.2932,43757787,369392508,1.58E+11,1.26E+11
2011/9/28,'600000,浦发银行,8.43,8.6,8.4,8.59,8.52,-0.09,-1.0563,0.2842,42407399,360008943,1.57E+11,1.26E+11
2011/9/27,'600000,浦发银行,8.52,8.58,8.48,8.52,8.44,0.08,0.9479,0.2697,40252611,343008396,1.59E+11,1.27E+11
2011/9/26,'600000,浦发银行,8.44,8.72,8.4,8.65,8.73,-0.29,-3.3219,0.5478,81748380,697436150,1.57E+11,1.26E+11
2011/9/23,'600000,浦发银行,8.73,8.81,8.61,8.71,8.82,-0.09,-1.0204,0.363,54164832,470756862,1.63E+11,1.30E+11
2011/9/22,'600000,浦发银行,8.82,9.02,8.8,9.01,9.09,-0.27,-2.9703,0.3605,53791988,479557639,1.65E+11,1.32E+11
2011/9/21,'600000,浦发银行,9.09,9.22,8.76,8.86,8.86,0.23,2.5959,0.4714,70353056,635069866,1.70E+11,1.36E+11
2011/9/20,'600000,浦发银行,8.86,8.92,8.73,8.8,8.81,0.05,0.5675,0.2315,34551618,305251347,1.65E+11,1.32E+11
2011/9/19,'600000,浦发银行,8.81,8.92,8.79,8.91,8.98,-0.17,-1.8931,0.2782,41510239,366080582,1.64E+11,1.31E+11
2011/9/16,'600000,浦发银行,8.98,9.07,8.95,9.02,8.95,0.03,0.3352,0.283,42224050,380213995,1.68E+11,1.34E+11
2011/9/15,'600000,浦发银行,8.95,9.17,8.94,9.1,9.1,-0.15,-1.6484,0.3804,56765027,512651845,1.67E+11,1.34E+11
2011/9/14,'600000,浦发银行,9.1,9.21,8.94,9.2,9.15,-0.05,-0.5464,0.339,50592099,457967156,1.70E+11,1.36E+11
2011/9/13,'600000,浦发银行,9.15,9.22,9.12,9.18,9.3,-0.15,-1.6129,0.1851,27627217,252939806,1.71E+11,1.37E+11
2011/9/9,'600000,浦发银行,9.3,9.41,9.22,9.3,9.26,0.04,0.432,0.255,38055811,354331602,1.73E+11,1.39E+11
2011/9/8,'600000,浦发银行,9.26,9.33,9.2,9.3,9.29,-0.03,-0.3229,0.1904,28413650,263397211,1.73E+11,1.38E+11
2011/9/7,'600000,浦发银行,9.29,9.38,9.08,9.13,9.11,0.18,1.9759,0.2721,40598521,374413883,1.73E+11,1.39E+11
2011/9/6,'600000,浦发银行,9.11,9.22,9.03,9.09,9.15,-0.04,-0.4372,0.2824,42139539,384694366,1.70E+11,1.36E+11
2011/9/5,'600000,浦发银行,9.15,9.22,9.11,9.2,9.29,-0.14,-1.507,0.2067,30840689,282591754,1.71E+11,1.37E+11
2011/9/2,'600000,浦发银行,9.29,9.4,9.2,9.35,9.37,-0.08,-0.8538,0.2147,32039819,297248797,1.73E+11,1.39E+11
2011/9/1,'600000,浦发银行,9.37,9.43,9.28,9.31,9.29,0.08,0.8611,0.3921,58506018,548068833,1.75E+11,1.40E+11
2011/8/31,'600000,浦发银行,9.29,9.35,9.16,9.18,9.19,0.1,1.0881,0.2302,34349428,318100885,1.73E+11,1.39E+11
2011/8/30,'600000,浦发银行,9.19,9.4,9.15,9.25,9.18,0.01,0.1089,0.3295,49166774,456223295,1.71E+11,1.37E+11
2011/8/29,'600000,浦发银行,9.18,9.29,9.13,9.29,9.46,-0.28,-2.9598,0.5048,75330948,693917105,1.71E+11,1.37E+11
2011/8/26,'600000,浦发银行,9.46,9.51,9.32,9.42,9.48,-0.02,-0.211,0.4155,61998169,584450251,1.76E+11,1.41E+11
2011/8/25,'600000,浦发银行,9.48,9.53,9.11,9.15,9.1,0.38,4.1758,0.8111,121038880,1135191015,1.77E+11,1.41E+11
2011/8/24,'600000,浦发银行,9.1,9.34,9.08,9.21,9.18,-0.08,-0.8715,0.3573,53322202,490717794,1.70E+11,1.36E+11
2011/8/23,'600000,浦发银行,9.18,9.19,8.93,9.03,8.98,0.2,2.2272,0.3231,48210876,438712166,1.71E+11,1.37E+11
2011/8/22,'600000,浦发银行,8.98,9.15,8.95,9.04,9.02,-0.04,-0.4435,0.2866,42762550,385779149,1.68E+11,1.34E+11
2011/8/19,'600000,浦发银行,9.02,9.08,8.94,8.99,9.12,-0.1,-1.0965,0.3722,55545006,500195838,1.68E+11,1.35E+11
2011/8/18,'600000,浦发银行,9.12,9.33,9.09,9.32,9.28,-0.16,-1.7241,0.2736,40832235,375402155,1.70E+11,1.36E+11
2011/8/17,'600000,浦发银行,9.28,9.41,9.28,9.34,9.35,-0.07,-0.7487,0.2984,44535594,415370550,1.73E+11,1.38E+11
2011/8/16,'600000,浦发银行,9.35,9.51,9.27,9.35,9.37,-0.02,-0.2134,0.6178,92194078,866602343,1.74E+11,1.40E+11
2011/8/15,'600000,浦发银行,9.37,9.39,8.99,9.07,9.03,0.34,3.7652,0.5997,89493443,825023455,1.75E+11,1.40E+11
2011/8/12,'600000,浦发银行,9.03,9.15,8.98,9.12,9.1,-0.07,-0.7692,0.3428,51162640,463907926,1.68E+11,1.35E+11
2011/8/11,'600000,浦发银行,9.1,9.15,8.71,8.73,8.91,0.19,2.1324,0.5011,74782511,673428896,1.70E+11,1.36E+11
2011/8/10,'600000,浦发银行,8.91,9.08,8.87,9.02,8.87,0.04,0.451,0.451,67295852,605242196,1.66E+11,1.33E+11
2011/8/9,'600000,浦发银行,8.87,8.95,8.47,8.52,8.73,0.14,1.6037,0.7433,110925176,968666716,1.65E+11,1.32E+11
2011/8/8,'600000,浦发银行,8.73,9.09,8.62,8.95,9.03,-0.3,-3.3223,0.6609,98624718,871891979,1.63E+11,1.30E+11
2011/8/5,'600000,浦发银行,9.03,9.15,9,9.09,9.28,-0.25,-2.694,0.4822,71952165,651685202,1.68E+11,1.35E+11
2011/8/4,'600000,浦发银行,9.28,9.4,9.27,9.31,9.26,0.02,0.216,0.2038,30410552,283911226,1.73E+11,1.38E+11
2011/8/3,'600000,浦发银行,9.26,9.31,9.17,9.19,9.26,0,0,0.2112,31523822,291253828,1.73E+11,1.38E+11
2011/8/2,'600000,浦发银行,9.26,9.31,9.13,9.25,9.32,-0.06,-0.6438,0.2772,41364988,380816089,1.73E+11,1.38E+11
2011/8/1,'600000,浦发银行,9.32,9.46,9.27,9.33,9.4,-0.08,-0.8511,0.3011,44930056,420409959,1.74E+11,1.39E+11
2011/7/29,'600000,浦发银行,9.4,9.61,9.13,9.25,9.22,0.18,1.9523,0.6399,95487760,894864393,1.75E+11,1.40E+11
2011/7/28,'600000,浦发银行,9.22,9.34,9.15,9.33,9.39,-0.17,-1.8104,0.44,65663811,605993962,1.72E+11,1.38E+11
2011/7/27,'600000,浦发银行,9.39,9.42,9.35,9.38,9.42,-0.03,-0.3185,0.3231,48213160,452508637,1.75E+11,1.40E+11
2011/7/26,'600000,浦发银行,9.42,9.55,9.38,9.43,9.43,-0.01,-0.106,0.3024,45125010,426214467,1.76E+11,1.41E+11
2011/7/25,'600000,浦发银行,9.43,9.67,9.37,9.65,9.7,-0.27,-2.7835,0.591,88189088,838678395,1.76E+11,1.41E+11
2011/7/22,'600000,浦发银行,9.7,9.78,9.67,9.75,9.73,-0.03,-0.3083,0.3517,52488395,509417136,1.81E+11,1.45E+11
2011/7/21,'600000,浦发银行,9.73,9.85,9.64,9.83,9.84,-0.11,-1.1179,0.4935,73648903,716204441,1.81E+11,1.45E+11
2011/7/20,'600000,浦发银行,9.84,9.94,9.77,9.9,9.85,-0.01,-0.1015,0.4273,63761031,626819364,1.84E+11,1.47E+11
2011/7/19,'600000,浦发银行,9.85,9.96,9.82,9.94,10,-0.15,-1.5,0.5213,77790440,768616582,1.84E+11,1.47E+11
2011/7/18,'600000,浦发银行,10,10.1,9.93,10.1,10.09,-0.09,-0.892,0.5917,88296134,883661214,1.87E+11,1.49E+11
2011/7/15,'600000,浦发银行,10.09,10.14,9.99,10.05,10.1,-0.01,-0.099,0.4467,66656003,672068536,1.88E+11,1.51E+11
2011/7/14,'600000,浦发银行,10.1,10.1,9.97,10,10.01,0.09,0.8991,0.4841,72244581,725394120,1.88E+11,1.51E+11
2011/7/13,'600000,浦发银行,10.01,10.08,9.87,9.93,9.88,0.13,1.3158,0.4055,60517246,605053186,1.87E+11,1.49E+11
2011/7/12,'600000,浦发银行,9.88,10.02,9.84,9.97,10.05,-0.17,-1.6915,0.4944,73779698,730710128,1.84E+11,1.47E+11
2011/7/11,'600000,浦发银行,10.05,10.13,9.96,10.05,10.14,-0.09,-0.8876,0.518,77297565,774789745,1.87E+11,1.50E+11
2011/7/8,'600000,浦发银行,10.14,10.25,9.93,9.95,9.93,0.21,2.1148,0.6445,96178652,973144633,1.89E+11,1.51E+11
2011/7/7,'600000,浦发银行,9.93,10.15,9.9,10.09,9.92,0.01,0.1008,0.7392,110306181,1107281017,1.85E+11,1.48E+11
2011/7/6,'600000,浦发银行,9.92,10.01,9.8,10.01,10.05,-0.13,-1.2935,0.5233,78083396,771582190,1.85E+11,1.48E+11
2011/7/5,'600000,浦发银行,10.05,10.18,9.99,10.1,10.1,-0.05,-0.495,0.535,79844236,803065821,1.87E+11,1.50E+11
2011/7/4,'600000,浦发银行,10.1,10.12,9.78,9.79,9.74,0.36,3.6961,0.9228,137704167,1372265445,1.88E+11,1.51E+11
2011/7/1,'600000,浦发银行,9.74,9.86,9.65,9.85,9.84,-0.1,-1.0163,0.5693,84950358,829257826,1.82E+11,1.45E+11
2011/6/30,'600000,浦发银行,9.84,9.97,9.74,9.78,9.76,0.08,0.8197,0.5996,89477914,880212562,1.84E+11,1.47E+11
2011/6/29,'600000,浦发银行,9.76,10.04,9.74,10,10,-0.24,-2.4,0.6173,92115792,906629869,1.82E+11,1.46E+11
2011/6/28,'600000,浦发银行,10,10.08,9.89,10.07,10.07,-0.07,-0.6951,0.3259,48625916,485148836,1.87E+11,1.49E+11
2011/6/27,'600000,浦发银行,10.07,10.21,10,10.1,10.1,-0.03,-0.297,0.4147,61879841,624566437,1.88E+11,1.50E+11
2011/6/24,'600000,浦发银行,10.1,10.18,9.67,9.69,9.74,0.36,3.6961,0.7278,108608292,1083590773,1.88E+11,1.51E+11
2011/6/23,'600000,浦发银行,9.74,9.79,9.5,9.62,9.63,0.11,1.1423,0.3449,51462993,496177923,1.82E+11,1.45E+11
2011/6/22,'600000,浦发银行,9.63,9.73,9.57,9.73,9.68,-0.05,-0.5165,0.2976,44402682,428768703,1.80E+11,1.44E+11
2011/6/21,'600000,浦发银行,9.68,9.72,9.63,9.66,9.65,0.03,0.3109,0.2951,44032371,426182669,1.81E+11,1.44E+11
2011/6/20,'600000,浦发银行,9.65,9.67,9.51,9.55,9.56,0.09,0.9414,0.3294,49155845,471826236,1.80E+11,1.44E+11
2011/6/17,'600000,浦发银行,9.56,9.69,9.55,9.61,9.61,-0.05,-0.5203,0.2557,38151775,367427557,1.78E+11,1.43E+11
2011/6/16,'600000,浦发银行,9.61,9.71,9.59,9.67,9.72,-0.11,-1.1317,0.2927,43684110,420806039,1.79E+11,1.43E+11
2011/6/15,'600000,浦发银行,9.72,9.9,9.69,9.9,9.92,-0.2,-2.0161,0.3394,50642541,494521264,1.81E+11,1.45E+11
2011/6/14,'600000,浦发银行,9.92,10.04,9.73,9.78,9.79,0.13,1.3279,0.4005,59763717,594459887,1.85E+11,1.48E+11
2011/6/13,'600000,浦发银行,9.79,9.83,9.62,9.7,9.74,0.05,0.5133,0.2245,33499528,325257133,1.83E+11,1.46E+11
2011/6/10,'600000,浦发银行,9.74,9.8,9.68,9.71,9.69,0.05,0.516,0.2782,41514189,403650864,1.82E+11,1.45E+11
2011/6/9,'600000,浦发银行,9.69,9.9,9.67,9.9,9.92,-0.23,-2.3185,0.3394,50650154,494816808,1.81E+11,1.45E+11
2011/6/8,'600000,浦发银行,9.92,10.12,9.78,10.11,10.1,-0.18,-1.7822,0.4785,71399603,705901472,1.85E+11,1.48E+11
2011/6/7,'600000,浦发银行,10.1,10.13,9.98,10.04,10.09,0.01,0.0991,0.2152,32112692,322851680,1.88E+11,1.51E+11
2011/6/3,'600000,DR浦发银,10.09,10.14,10,10.02,10.04,0.05,0.498,0.2579,38481953,387260340,1.88E+11,1.51E+11
2011/6/2,'600000,浦发银行,13.21,13.65,13.07,13.6,13.74,-0.53,-3.8574,0.68,78054220,1039092746,1.90E+11,1.52E+11
2011/6/1,'600000,浦发银行,13.74,13.88,13.69,13.8,13.86,-0.12,-0.8658,0.3778,43373105,597661115,1.97E+11,1.58E+11
2011/5/31,'600000,浦发银行,13.86,13.87,13.64,13.81,13.8,0.06,0.4348,0.4779,54862272,754258699,1.99E+11,1.59E+11
2011/5/30,'600000,浦发银行,13.8,13.86,13.57,13.65,13.69,0.11,0.8035,0.2855,32773527,450312962,1.98E+11,1.58E+11
2011/5/27,'600000,浦发银行,13.69,13.89,13.57,13.68,13.65,0.04,0.293,0.3719,42690707,586884307,1.96E+11,1.57E+11
2011/5/26,'600000,浦发银行,13.65,13.75,13.56,13.71,13.6,0.05,0.3676,0.2802,32165477,439304202,1.96E+11,1.57E+11
2011/5/25,'600000,浦发银行,13.6,13.86,13.58,13.82,13.85,-0.25,-1.8051,0.2653,30456437,417290094,1.95E+11,1.56E+11
2011/5/24,'600000,浦发银行,13.85,13.94,13.79,13.82,13.86,-0.01,-0.0722,0.2901,33302192,462259457,1.99E+11,1.59E+11
2011/5/23,'600000,浦发银行,13.86,14.23,13.8,14.17,14.24,-0.38,-2.6685,0.4315,49529764,690545338,1.99E+11,1.59E+11
2011/5/20,'600000,浦发银行,14.24,14.35,14.1,14.13,14.14,0.1,0.7072,0.45,51652211,736778833,2.04E+11,1.63E+11
2011/5/19,'600000,浦发银行,14.14,14.32,14.1,14.18,14.15,-0.01,-0.0707,0.3874,44471117,632129346,2.03E+11,1.62E+11
2011/5/18,'600000,浦发银行,14.15,14.22,13.84,13.89,13.91,0.24,1.7254,0.4759,54624469,770723084,2.03E+11,1.62E+11
2011/5/17,'600000,浦发银行,13.91,14,13.62,13.7,13.69,0.22,1.607,0.4206,48282261,669260989,2.00E+11,1.60E+11
2011/5/16,'600000,浦发银行,13.69,13.91,13.68,13.75,13.83,-0.14,-1.0123,0.3266,37488832,517163716,1.96E+11,1.57E+11
2011/5/13,'600000,浦发银行,13.83,13.83,13.49,13.68,13.65,0.18,1.3187,0.4543,52149614,712045065,1.98E+11,1.59E+11
2011/5/12,'600000,浦发银行,13.65,13.94,13.64,13.81,13.88,-0.23,-1.6571,0.3228,37059483,511077951,1.96E+11,1.57E+11
2011/5/11,'600000,浦发银行,13.88,14.05,13.81,13.97,13.97,-0.09,-0.6442,0.2382,27344003,380898283,1.99E+11,1.59E+11
2011/5/10,'600000,浦发银行,13.97,13.99,13.71,13.8,13.76,0.21,1.5262,0.3205,36795361,511163677,2.00E+11,1.60E+11
2011/5/9,'600000,浦发银行,13.76,13.97,13.7,13.8,13.82,-0.06,-0.4342,0.2662,30554676,422490266,1.97E+11,1.58E+11
2011/5/6,'600000,浦发银行,13.82,13.97,13.66,13.72,13.88,-0.06,-0.4323,0.3202,36757391,508740035,1.98E+11,1.59E+11
2011/5/5,'600000,浦发银行,13.88,13.99,13.63,13.75,13.83,0.05,0.3615,0.4092,46974559,650093903,1.99E+11,1.59E+11
